order_id,customer_id,order_ts,status,shipping_mode,payment_method,subtotal,tax,shipping_fee,total_amount
O005807,C00501,2025-11-09 20:50:52,paid,bike,bank_transfer,45.94,3.45,4.61,53.99
O005808,C00722,2025-10-31 08:01:01,paid,bike,card,71.39,5.35,6.46,83.21
O005809,C00060,2025-12-06 00:47:38,cancelled,bike,mobile_money,23.44,1.76,4.75,29.95
O005810,C00800,2025-12-13 07:27:18,shipped,pickup,card,12.94,0.97,0.0,13.91
O005811,C00604,2025-11-21 20:28:48,delivered,car,mobile_money,74.74,5.61,2.31,82.66
O005812,C00386,2025-09-15 09:04:57,created,bike,cash_on_delivery,42.89,3.22,2.24,48.35
O005813,C00355,2025-12-15 21:33:47,delivered,van,card,15.94,1.2,1.14,18.27
O005814,C00691,2025-11-08 22:59:58,paid,bike,bank_transfer,43.24,3.24,3.63,50.11
O005815,C00637,2025-12-24 19:53:31,paid,bike,card,159.76,11.98,3.93,175.67
O005816,C00366,2025-11-11 08:30:44,returned,car,card,17.96,1.35,2.87,22.17
O005817,C00795,2025-12-20 10:15:54,paid,van,card,24.35,1.83,6.14,32.32
O005818,C00711,2025-10-12 22:55:33,paid,pickup,card,35.57,2.67,0.0,38.24
O005819,C00731,2025-12-03 02:36:20,delivered,car,card,55.14,4.14,4.9,64.18
O005820,C00138,2025-09-23 22:49:27,delivered,pickup,bank_transfer,71.19,5.34,0.0,76.53
O005821,C00226,2025-10-28 03:40:43,delivered,pickup,cash_on_delivery,207.4,15.56,0.0,222.96
O005822,C00718,2025-11-10 13:44:10,cancelled,car,cash_on_delivery,63.75,4.78,4.27,72.8
O005823,C00549,2025-11-02 16:40:03,delivered,pickup,mobile_money,156.75,11.76,0.0,168.51
O005824,C00227,2025-11-20 07:13:05,delivered,pickup,card,24.19,1.81,0.0,26.01
O005825,C00292,2025-11-23 16:20:51,paid,car,cash_on_delivery,15.82,1.19,3.89,20.9
O005826,C00405,2025-09-09 17:47:49,returned,car,cash_on_delivery,78.86,5.91,2.12,86.9
O005827,C00444,2025-09-07 09:37:05,delivered,bike,cash_on_delivery,32.67,2.45,1.27,36.39
O005828,C00584,2025-12-25 16:23:13,returned,pickup,card,154.38,11.58,0.0,165.96
O005829,C00321,2025-12-23 02:01:36,paid,car,bank_transfer,82.51,6.19,5.65,94.35
O005830,C00466,2025-11-20 19:40:51,paid,pickup,bank_transfer,73.84,5.54,0.0,79.37
O005831,C00589,2025-10-15 12:02:24,paid,bike,bank_transfer,112.01,8.4,3.74,124.15
O005832,C00031,2025-11-08 03:46:28,paid,van,cash_on_delivery,51.8,3.89,2.57,58.26
O005833,C00447,2025-11-26 12:15:26,created,bike,card,55.24,4.14,2.53,61.91
O005834,C00059,2025-12-10 05:35:28,paid,pickup,card,118.72,8.9,0.0,127.62
O005835,C00778,2025-10-01 08:22:08,delivered,van,card,76.3,5.72,2.69,84.71
O005836,C00141,2025-09-21 08:45:06,paid,van,mobile_money,35.19,2.64,4.15,41.98
O005837,C00668,2025-12-15 08:31:11,paid,bike,card,25.01,1.88,4.39,31.27
O005838,C00481,2025-09-07 16:50:54,delivered,bike,card,17.68,1.33,2.77,21.78
O005839,C00366,2025-12-10 08:51:30,shipped,bike,card,53.06,3.98,2.79,59.83
O005840,C00172,2025-09-03 01:09:41,paid,car,bank_transfer,43.99,3.3,1.75,49.04
O005841,C00512,2025-10-06 01:29:34,delivered,pickup,cash_on_delivery,87.3,6.55,0.0,93.84
O005842,C00518,2025-11-30 11:32:58,returned,bike,bank_transfer,120.34,9.03,6.07,135.43
O005843,C00053,2025-11-17 21:25:22,created,van,mobile_money,13.19,0.99,5.78,19.96
O005844,C00116,2025-12-22 14:19:07,paid,bike,bank_transfer,20.5,1.54,1.65,23.69
O005845,C00160,2025-12-25 19:05:23,created,pickup,cash_on_delivery,160.44,12.03,0.0,172.47
O005846,C00689,2025-09-02 11:06:20,paid,car,card,135.3,10.15,3.91,149.36
O005847,C00438,2025-09-25 18:18:44,shipped,pickup,mobile_money,39.3,2.95,0.0,42.24
O005848,C00199,2025-09-10 00:23:24,paid,bike,card,65.19,4.89,4.42,74.5
O005849,C00737,2025-11-20 12:12:33,paid,van,bank_transfer,86.94,6.52,3.14,96.6
O005850,C00738,2025-10-29 01:23:16,paid,bike,mobile_money,102.8,7.71,5.52,116.03
O005851,C00780,2025-09-16 10:14:49,paid,pickup,card,72.47,5.44,0.0,77.9
O005852,C00080,2025-12-20 11:45:34,paid,pickup,card,42.12,3.16,0.0,45.27
O005853,C00041,2025-09-22 10:35:31,delivered,pickup,mobile_money,13.42,1.01,0.0,14.43
O005854,C00014,2025-12-09 18:24:21,created,bike,card,133.84,10.04,6.05,149.93
O005855,C00042,2025-09-27 07:10:24,paid,car,bank_transfer,17.06,1.28,4.33,22.67
O005856,C00266,2025-10-02 11:57:57,delivered,pickup,bank_transfer,50.58,3.79,0.0,54.38
O005857,C00430,2025-11-19 22:44:41,shipped,bike,mobile_money,32.81,2.46,2.39,37.66
O005858,C00212,2025-09-21 16:19:28,paid,van,mobile_money,17.13,1.28,5.48,23.9
O005859,C00020,2025-11-11 22:35:22,created,pickup,bank_transfer,20.41,1.53,0.0,21.94
O005860,C00729,2025-10-20 20:37:04,paid,car,bank_transfer,20.24,1.52,3.68,25.44
O005861,C00665,2025-09-03 11:15:44,delivered,pickup,card,126.06,9.45,0.0,135.52
O005862,C00265,2025-09-16 23:32:59,delivered,bike,bank_transfer,39.58,2.97,1.93,44.48
O005863,C00579,2025-09-01 17:08:35,created,bike,cash_on_delivery,100.38,7.53,1.73,109.64
O005864,C00633,2025-10-30 08:49:03,returned,bike,cash_on_delivery,117.81,8.84,5.48,132.13
O005865,C00251,2025-10-13 18:33:22,delivered,car,cash_on_delivery,18.68,1.4,2.76,22.84
O005866,C00770,2025-09-20 20:31:19,delivered,van,bank_transfer,51.13,3.84,2.41,57.38
O005867,C00112,2025-09-11 17:01:30,paid,pickup,card,27.65,2.07,0.0,29.73
O005868,C00196,2025-12-01 07:12:29,delivered,van,card,69.13,5.18,3.5,77.81
O005869,C00794,2025-12-22 12:46:18,paid,bike,bank_transfer,62.36,4.68,4.08,71.12
O005870,C00203,2025-11-15 07:34:35,paid,van,card,22.34,1.68,1.6,25.62
O005871,C00532,2025-12-27 13:15:16,delivered,bike,mobile_money,19.33,1.45,1.96,22.74
O005872,C00543,2025-11-24 19:32:39,paid,bike,cash_on_delivery,84.3,6.32,2.23,92.85
O005873,C00273,2025-11-24 20:34:08,created,pickup,card,104.44,7.83,0.0,112.27
O005874,C00586,2025-12-03 07:48:15,paid,bike,bank_transfer,83.72,6.28,3.23,93.23
O005875,C00509,2025-12-27 09:18:06,paid,car,cash_on_delivery,27.67,2.08,4.27,34.01
O005876,C00348,2025-10-02 04:22:55,paid,van,mobile_money,79.47,5.96,3.36,88.79
O005877,C00630,2025-11-04 22:53:50,created,pickup,card,174.0,13.05,0.0,187.05
O005878,C00098,2025-11-15 01:18:46,paid,van,mobile_money,12.28,0.92,1.9,15.1
O005879,C00311,2025-09-22 23:45:21,paid,van,card,25.4,1.9,2.41,29.71
O005880,C00120,2025-12-14 19:38:07,shipped,bike,mobile_money,43.58,3.27,6.15,53.0
O005881,C00164,2025-11-13 20:38:56,shipped,van,bank_transfer,10.67,0.8,4.4,15.87
O005882,C00411,2025-10-22 03:10:38,paid,bike,mobile_money,88.47,6.64,4.13,99.24
O005883,C00695,2025-09-16 19:31:06,paid,van,card,60.85,4.56,2.14,67.55
O005884,C00618,2025-09-22 02:46:25,paid,van,card,6.52,0.49,4.05,11.06
O005885,C00790,2025-12-13 09:38:10,paid,van,bank_transfer,155.31,11.65,1.43,168.39
O005886,C00685,2025-10-21 05:05:26,shipped,car,bank_transfer,136.48,10.24,3.68,150.4
O005887,C00686,2025-12-11 20:44:28,paid,bike,cash_on_delivery,111.62,8.37,4.15,124.14
O005888,C00368,2025-09-05 22:02:49,created,bike,card,53.24,3.99,5.88,63.11
O005889,C00281,2025-09-29 09:44:42,shipped,bike,card,165.9,12.44,2.86,181.2
O005890,C00623,2025-12-03 00:30:37,created,pickup,bank_transfer,114.59,8.59,0.0,123.19
O005891,C00714,2025-10-02 20:45:18,paid,van,mobile_money,58.09,4.36,4.89,67.33
O005892,C00542,2025-12-23 07:55:52,shipped,bike,cash_on_delivery,20.27,1.52,6.33,28.12
O005893,C00443,2025-12-02 00:56:40,created,van,bank_transfer,163.02,12.23,5.5,180.75
O005894,C00657,2025-10-01 05:38:59,shipped,bike,card,72.48,5.44,6.02,83.94
O005895,C00669,2025-12-14 08:34:12,paid,bike,cash_on_delivery,124.36,9.33,6.41,140.1
O005896,C00297,2025-10-31 09:29:02,paid,van,card,62.12,4.66,5.7,72.48
O005897,C00190,2025-09-21 07:10:38,shipped,bike,cash_on_delivery,93.09,6.98,1.17,101.24
O005898,C00374,2025-12-23 00:07:32,paid,bike,cash_on_delivery,20.43,1.53,2.51,24.48
O005899,C00353,2025-10-04 19:26:16,paid,bike,card,105.08,7.88,1.14,114.1
O005900,C00219,2025-10-10 02:52:23,paid,pickup,mobile_money,40.37,3.03,0.0,43.4
O005901,C00335,2025-11-19 19:52:13,paid,bike,bank_transfer,80.53,6.04,3.58,90.15
O005902,C00708,2025-09-24 06:42:46,paid,pickup,mobile_money,153.72,11.53,0.0,165.25
O005903,C00424,2025-11-19 18:36:54,paid,pickup,bank_transfer,114.74,8.61,0.0,123.35
O005904,C00553,2025-10-25 03:41:39,shipped,bike,bank_transfer,21.81,1.64,2.26,25.7
O005905,C00310,2025-09-12 06:29:12,created,bike,cash_on_delivery,30.37,2.28,2.09,34.74
O005906,C00661,2025-10-11 16:47:18,paid,car,mobile_money,38.17,2.86,5.4,46.44
O005907,C00567,2025-11-06 17:13:55,paid,pickup,card,19.02,1.43,0.0,20.45
O005908,C00238,2025-11-16 18:03:11,paid,pickup,card,104.94,7.87,0.0,112.81
O005909,C00206,2025-09-01 16:39:44,shipped,van,card,22.39,1.68,6.12,30.19
O005910,C00372,2025-10-09 19:12:29,paid,bike,bank_transfer,54.26,4.07,3.77,62.1
O005911,C00584,2025-12-23 04:31:26,paid,car,card,80.17,6.01,3.19,89.38
O005912,C00770,2025-12-28 19:57:53,delivered,car,bank_transfer,16.62,1.25,4.35,22.22
O005913,C00197,2025-12-30 15:02:30,created,pickup,cash_on_delivery,72.44,5.43,0.0,77.87
O005914,C00629,2025-09-30 02:29:20,paid,pickup,cash_on_delivery,102.62,7.7,0.0,110.32
O005915,C00256,2025-09-02 10:15:10,paid,car,mobile_money,32.8,2.46,3.58,38.84
O005916,C00292,2025-09-28 11:11:29,paid,bike,cash_on_delivery,22.74,1.71,1.49,25.94
O005917,C00106,2025-12-19 15:25:47,paid,bike,card,171.02,12.83,4.48,188.32
O005918,C00511,2025-12-18 13:31:35,paid,bike,cash_on_delivery,121.05,9.08,1.13,131.26
O005919,C00056,2025-10-09 19:55:41,paid,car,cash_on_delivery,44.4,3.33,3.24,50.97
O005920,C00158,2025-10-07 07:10:47,paid,van,card,26.05,1.95,4.74,32.75
O005921,C00795,2025-10-18 04:24:53,shipped,bike,card,47.81,3.59,2.24,53.64
O005922,C00211,2025-12-20 10:12:39,created,pickup,card,115.62,8.67,0.0,124.3
O005923,C00074,2025-11-18 07:51:08,created,pickup,bank_transfer,21.05,1.58,0.0,22.63
O005924,C00800,2025-10-14 06:39:05,shipped,pickup,card,21.79,1.63,0.0,23.42
O005925,C00232,2025-11-18 06:47:00,paid,car,mobile_money,15.65,1.17,2.09,18.91
O005926,C00489,2025-11-26 20:23:46,paid,bike,card,121.75,9.13,6.39,137.27
O005927,C00782,2025-10-02 06:32:29,paid,car,bank_transfer,22.51,1.69,2.95,27.15
O005928,C00698,2025-11-15 07:21:44,paid,bike,card,65.12,4.88,2.15,72.15
O005929,C00218,2025-11-30 23:33:32,paid,van,bank_transfer,141.95,10.65,4.26,156.86
O005930,C00250,2025-11-21 12:15:46,cancelled,pickup,bank_transfer,25.67,1.93,0.0,27.6
O005931,C00524,2025-12-17 10:44:00,delivered,car,cash_on_delivery,56.24,4.22,2.65,63.11
O005932,C00308,2025-11-03 20:34:34,paid,van,cash_on_delivery,85.26,6.39,3.17,94.83
O005933,C00726,2025-10-17 09:47:23,paid,car,card,43.3,3.25,5.94,52.48
O005934,C00691,2025-12-25 14:34:29,paid,car,bank_transfer,13.28,1.0,2.42,16.7
O005935,C00273,2025-12-19 22:25:28,cancelled,car,card,38.16,2.86,1.95,42.97
O005936,C00095,2025-12-29 11:22:46,paid,bike,cash_on_delivery,162.64,12.2,4.66,179.5
O005937,C00418,2025-12-14 22:02:59,created,pickup,card,203.64,15.27,0.0,218.92
O005938,C00396,2025-10-03 04:08:56,shipped,car,bank_transfer,135.85,10.19,2.87,148.91
O005939,C00547,2025-12-07 03:50:36,paid,van,mobile_money,26.61,2.0,2.53,31.13
O005940,C00517,2025-09-23 20:03:53,paid,van,bank_transfer,64.95,4.87,6.41,76.23
O005941,C00759,2025-12-08 20:31:27,created,bike,bank_transfer,62.1,4.66,5.5,72.25
O005942,C00784,2025-12-01 17:39:23,paid,car,cash_on_delivery,84.68,6.35,1.93,92.96
O005943,C00644,2025-10-11 17:15:26,paid,bike,mobile_money,206.33,15.47,3.18,224.98
O005944,C00113,2025-10-12 21:29:07,paid,pickup,mobile_money,40.35,3.03,0.0,43.38
O005945,C00122,2025-11-07 10:06:04,created,van,bank_transfer,47.87,3.59,5.29,56.75
O005946,C00436,2025-10-11 00:59:03,paid,van,card,103.43,7.76,1.77,112.95
O005947,C00406,2025-09-05 12:22:49,paid,van,card,89.0,6.68,3.89,99.57
O005948,C00162,2025-10-03 22:11:29,delivered,bike,mobile_money,43.33,3.25,4.9,51.48
O005949,C00572,2025-11-03 09:58:19,paid,bike,cash_on_delivery,65.5,4.91,5.17,75.58
O005950,C00243,2025-10-05 18:06:35,delivered,bike,cash_on_delivery,53.96,4.05,1.02,59.02
O005951,C00409,2025-12-14 19:07:56,paid,van,bank_transfer,45.57,3.42,1.66,50.65
O005952,C00683,2025-11-30 11:57:34,shipped,bike,cash_on_delivery,9.47,0.71,3.95,14.13
O005953,C00556,2025-11-11 17:40:33,paid,van,mobile_money,63.26,4.74,6.29,74.29
O005954,C00781,2025-11-28 19:20:16,paid,bike,bank_transfer,70.38,5.28,4.59,80.25
O005955,C00466,2025-12-09 12:58:15,paid,pickup,bank_transfer,13.39,1.0,0.0,14.39
O005956,C00430,2025-12-28 09:13:35,delivered,van,mobile_money,30.77,2.31,5.06,38.14
O005957,C00253,2025-09-22 04:52:55,created,bike,card,78.38,5.88,3.87,88.13
O005958,C00084,2025-10-13 13:42:06,paid,pickup,mobile_money,76.64,5.75,0.0,82.39
O005959,C00539,2025-11-30 07:01:53,paid,bike,bank_transfer,86.82,6.51,1.04,94.37
O005960,C00568,2025-09-22 06:36:51,paid,car,card,171.92,12.89,2.17,186.98
O005961,C00101,2025-10-14 02:52:06,cancelled,pickup,mobile_money,14.65,1.1,0.0,15.75
O005962,C00688,2025-11-30 12:30:39,paid,bike,cash_on_delivery,40.71,3.05,1.03,44.79
O005963,C00610,2025-11-08 12:32:40,delivered,van,bank_transfer,10.75,0.81,2.47,14.02
O005964,C00612,2025-12-03 05:32:50,created,pickup,mobile_money,128.64,9.65,0.0,138.29
O005965,C00059,2025-10-30 09:51:42,delivered,bike,card,180.92,13.57,5.05,199.54
O005966,C00694,2025-12-09 22:45:43,delivered,pickup,mobile_money,19.95,1.5,0.0,21.45
O005967,C00427,2025-09-08 15:43:01,delivered,pickup,cash_on_delivery,59.18,4.44,0.0,63.62
O005968,C00300,2025-09-01 19:29:08,paid,car,cash_on_delivery,51.84,3.89,3.67,59.39
O005969,C00768,2025-09-22 17:52:27,paid,bike,mobile_money,70.04,5.25,4.08,79.38
O005970,C00112,2025-12-05 03:00:33,paid,car,card,21.15,1.59,1.78,24.52
O005971,C00659,2025-09-02 00:12:50,delivered,bike,mobile_money,92.58,6.94,3.14,102.66
O005972,C00121,2025-11-20 07:29:21,delivered,bike,cash_on_delivery,130.83,9.81,3.54,144.18
O005973,C00293,2025-10-10 07:11:11,paid,car,mobile_money,58.96,4.42,3.21,66.6
O005974,C00778,2025-11-11 18:33:12,delivered,pickup,card,57.35,4.3,0.0,61.65
O005975,C00058,2025-09-27 07:57:40,paid,pickup,bank_transfer,66.79,5.01,0.0,71.8
O005976,C00426,2025-10-27 15:34:38,shipped,bike,bank_transfer,57.34,4.3,6.1,67.75
O005977,C00191,2025-09-15 14:59:59,paid,bike,mobile_money,39.93,2.99,6.17,49.09
O005978,C00553,2025-10-30 02:46:32,created,van,bank_transfer,19.94,1.5,1.21,22.64
O005979,C00438,2025-10-02 14:24:09,delivered,bike,mobile_money,124.71,9.35,1.01,135.07
O005980,C00631,2025-09-16 20:53:45,delivered,bike,card,88.92,6.67,1.04,96.63
O005981,C00126,2025-11-28 00:11:07,created,van,card,46.96,3.52,1.55,52.03
O005982,C00430,2025-09-04 09:00:10,cancelled,car,mobile_money,52.76,3.96,3.62,60.34
O005983,C00350,2025-10-02 01:50:22,paid,bike,card,38.18,2.86,2.8,43.85
O005984,C00013,2025-10-28 01:16:50,paid,bike,mobile_money,13.57,1.02,1.34,15.92
O005985,C00056,2025-10-01 22:11:03,paid,pickup,cash_on_delivery,15.26,1.14,0.0,16.4
O005986,C00146,2025-12-20 16:50:06,paid,pickup,mobile_money,100.44,7.53,0.0,107.98
O005987,C00535,2025-12-16 22:00:56,shipped,bike,card,286.73,21.5,6.24,314.47
O005988,C00592,2025-10-24 03:40:39,delivered,bike,cash_on_delivery,104.13,7.81,4.18,116.11
O005989,C00669,2025-09-28 14:20:19,paid,bike,cash_on_delivery,86.67,6.5,5.6,98.77
O005990,C00488,2025-11-30 08:07:19,paid,pickup,mobile_money,176.72,13.25,0.0,189.97
O005991,C00237,2025-10-27 03:00:49,paid,van,card,71.06,5.33,3.25,79.64
O005992,C00401,2025-09-03 09:15:59,shipped,car,card,65.06,4.88,1.63,71.57
O005993,C00043,2025-10-06 08:54:02,paid,van,bank_transfer,159.98,12.0,1.44,173.42
O005994,C00663,2025-12-08 11:32:03,created,car,cash_on_delivery,67.87,5.09,5.68,78.64
O005995,C00641,2025-09-08 23:33:10,shipped,car,mobile_money,115.96,8.7,1.5,126.16
O005996,C00483,2025-10-11 15:41:14,shipped,bike,bank_transfer,20.28,1.52,2.25,24.05
O005997,C00555,2025-09-17 05:43:03,paid,bike,cash_on_delivery,26.75,2.01,2.04,30.8
O005998,C00080,2025-11-25 14:11:27,paid,car,card,106.73,8.0,2.07,116.8
O005999,C00565,2025-10-27 11:25:55,paid,car,cash_on_delivery,199.69,14.98,2.27,216.94
O006000,C00526,2025-11-13 17:10:10,delivered,bike,bank_transfer,37.62,2.82,3.64,44.08
O006001,C00239,2025-10-11 16:08:45,paid,pickup,cash_on_delivery,78.38,5.88,0.0,84.25
O006002,C00211,2025-11-11 08:56:08,paid,bike,card,10.31,0.77,2.21,13.29
O006003,C00547,2025-09-02 19:28:18,paid,pickup,mobile_money,121.53,9.11,0.0,130.64
O006004,C00540,2025-12-16 19:56:51,paid,pickup,card,110.55,8.29,0.0,118.84
O006005,C00731,2025-10-16 05:58:45,cancelled,car,card,54.24,4.07,4.7,63.0
O006006,C00355,2025-09-27 10:18:23,paid,bike,card,144.54,10.84,5.98,161.36
O006007,C00480,2025-12-11 20:32:43,shipped,car,bank_transfer,67.52,5.06,6.0,78.58
O006008,C00624,2025-12-30 04:06:36,paid,bike,mobile_money,68.3,5.12,1.1,74.53
O006009,C00051,2025-09-27 19:43:58,paid,pickup,mobile_money,73.83,5.54,0.0,79.37
O006010,C00411,2025-11-12 20:24:04,paid,bike,mobile_money,82.1,6.16,4.79,93.05
O006011,C00241,2025-09-13 07:17:50,paid,car,card,40.07,3.01,1.02,44.09
O006012,C00546,2025-12-05 23:26:23,paid,bike,bank_transfer,24.93,1.87,2.8,29.6
O006013,C00684,2025-09-05 01:38:24,paid,pickup,cash_on_delivery,60.72,4.55,0.0,65.27
O006014,C00310,2025-11-27 06:48:08,paid,car,cash_on_delivery,32.83,2.46,5.32,40.61
O006015,C00201,2025-09-02 16:57:59,paid,bike,cash_on_delivery,88.93,6.67,3.28,98.88
O006016,C00198,2025-09-24 21:35:22,delivered,car,card,94.39,7.08,2.15,103.62
O006017,C00411,2025-12-24 00:48:13,delivered,car,mobile_money,95.93,7.19,5.75,108.88
O006018,C00478,2025-09-09 06:16:09,paid,bike,bank_transfer,85.33,6.4,3.95,95.68
O006019,C00581,2025-11-22 21:33:38,paid,pickup,mobile_money,40.71,3.05,0.0,43.77
O006020,C00569,2025-11-15 17:09:54,created,van,bank_transfer,197.02,14.78,1.03,212.83
O006021,C00070,2025-09-12 06:25:07,delivered,bike,cash_on_delivery,178.52,13.39,4.58,196.49
O006022,C00681,2025-12-25 12:30:06,delivered,bike,cash_on_delivery,131.7,9.88,3.63,145.21
O006023,C00426,2025-12-15 19:50:13,delivered,bike,bank_transfer,91.34,6.85,2.37,100.56
O006024,C00627,2025-10-19 02:38:40,paid,bike,mobile_money,13.48,1.01,1.47,15.97
O006025,C00408,2025-12-12 15:29:27,paid,van,bank_transfer,69.26,5.19,3.11,77.56
O006026,C00584,2025-10-13 13:54:59,paid,van,card,28.91,2.17,5.37,36.44
O006027,C00028,2025-11-14 10:17:01,paid,bike,bank_transfer,80.49,6.04,3.52,90.05
O006028,C00199,2025-12-06 07:11:25,paid,pickup,card,140.74,10.56,0.0,151.29
O006029,C00596,2025-10-23 05:50:37,paid,pickup,mobile_money,14.09,1.06,0.0,15.15
O006030,C00090,2025-10-23 01:59:55,created,van,mobile_money,51.53,3.87,1.68,57.08
O006031,C00413,2025-12-06 05:54:33,delivered,car,cash_on_delivery,13.25,0.99,5.08,19.32
O006032,C00439,2025-10-02 23:11:12,delivered,car,mobile_money,126.13,9.46,1.5,137.09
O006033,C00521,2025-10-06 18:15:36,paid,bike,card,94.06,7.05,4.01,105.12
O006034,C00718,2025-12-16 19:28:30,delivered,pickup,cash_on_delivery,27.81,2.09,0.0,29.89
O006035,C00411,2025-12-08 19:07:30,paid,car,mobile_money,52.9,3.97,6.28,63.15
O006036,C00129,2025-10-16 15:03:49,delivered,bike,card,288.33,21.63,5.83,315.79
O006037,C00603,2025-09-08 15:40:30,paid,car,bank_transfer,34.9,2.62,2.45,39.97
O006038,C00019,2025-11-03 15:00:47,delivered,pickup,card,94.6,7.1,0.0,101.7
O006039,C00749,2025-10-03 15:35:11,paid,bike,bank_transfer,44.09,3.31,3.29,50.69
O006040,C00655,2025-12-02 21:52:20,paid,pickup,cash_on_delivery,174.94,13.12,0.0,188.06
O006041,C00161,2025-12-03 13:38:48,delivered,bike,card,15.61,1.17,1.31,18.09
O006042,C00203,2025-09-04 04:43:05,paid,van,card,152.18,11.41,5.48,169.07
O006043,C00504,2025-11-27 12:04:48,paid,car,card,7.01,0.53,4.45,11.98
O006044,C00736,2025-12-25 03:24:38,paid,pickup,cash_on_delivery,73.94,5.55,0.0,79.49
O006045,C00464,2025-11-17 19:07:14,paid,van,cash_on_delivery,27.92,2.09,5.49,35.5
O006046,C00314,2025-12-16 05:45:19,delivered,bike,bank_transfer,20.22,1.52,2.05,23.78
O006047,C00579,2025-10-21 11:40:01,delivered,bike,cash_on_delivery,112.53,8.44,4.0,124.97
O006048,C00484,2025-10-29 04:10:20,delivered,pickup,cash_on_delivery,34.79,2.61,0.0,37.4
O006049,C00765,2025-12-18 08:59:53,cancelled,car,cash_on_delivery,42.07,3.16,3.12,48.35
O006050,C00625,2025-09-22 09:12:10,shipped,bike,cash_on_delivery,40.87,3.07,1.47,45.41
O006051,C00027,2025-12-06 15:36:37,paid,pickup,mobile_money,184.78,13.86,0.0,198.64
O006052,C00345,2025-10-25 07:57:32,delivered,bike,mobile_money,8.58,0.64,5.77,15.0
O006053,C00393,2025-09-04 00:04:43,paid,bike,bank_transfer,36.07,2.71,4.73,43.51
O006054,C00041,2025-09-02 23:32:30,paid,bike,mobile_money,107.35,8.05,1.81,117.21
O006055,C00309,2025-11-07 10:46:07,delivered,van,bank_transfer,7.29,0.55,3.96,11.79
O006056,C00213,2025-12-26 23:15:54,paid,car,card,42.76,3.21,4.51,50.48
O006057,C00740,2025-12-18 09:15:58,delivered,pickup,card,79.81,5.99,0.0,85.8
O006058,C00262,2025-12-29 11:13:25,paid,pickup,card,97.06,7.28,0.0,104.34
O006059,C00594,2025-10-19 21:39:44,paid,pickup,card,83.33,6.25,0.0,89.58
O006060,C00260,2025-10-20 21:58:30,paid,bike,cash_on_delivery,93.06,6.98,3.55,103.58
O006061,C00045,2025-12-25 14:43:21,delivered,bike,card,20.73,1.55,5.17,27.46
O006062,C00769,2025-10-26 13:25:35,paid,bike,mobile_money,128.51,9.64,5.37,143.52
O006063,C00406,2025-09-19 04:56:12,delivered,bike,card,101.19,7.59,2.94,111.72
O006064,C00233,2025-12-14 16:30:46,paid,bike,mobile_money,26.54,1.99,5.34,33.87
O006065,C00350,2025-09-11 07:58:18,delivered,bike,card,32.18,2.41,4.25,38.85
O006066,C00259,2025-10-29 21:56:11,paid,car,card,102.15,7.66,3.43,113.24
O006067,C00091,2025-12-16 17:22:22,delivered,pickup,bank_transfer,82.06,6.15,0.0,88.22
O006068,C00307,2025-11-19 21:51:45,created,pickup,mobile_money,81.44,6.11,0.0,87.55
O006069,C00789,2025-11-26 18:16:14,delivered,bike,mobile_money,61.45,4.61,3.44,69.5
O006070,C00305,2025-10-19 01:14:13,delivered,pickup,mobile_money,86.19,6.46,0.0,92.66
O006071,C00183,2025-10-09 21:59:30,paid,bike,mobile_money,54.29,4.07,1.71,60.07
O006072,C00679,2025-11-25 13:35:04,created,pickup,cash_on_delivery,51.22,3.84,0.0,55.06
O006073,C00460,2025-12-13 05:55:13,shipped,bike,mobile_money,42.68,3.2,2.47,48.36
O006074,C00737,2025-09-24 00:17:41,paid,bike,bank_transfer,90.71,6.8,1.66,99.18
O006075,C00567,2025-12-23 20:19:30,paid,pickup,card,238.02,17.85,0.0,255.87
O006076,C00005,2025-11-29 06:45:54,shipped,pickup,card,50.17,3.76,0.0,53.93
O006077,C00146,2025-09-03 14:44:05,paid,car,mobile_money,224.78,16.86,2.32,243.96
O006078,C00585,2025-12-24 06:13:24,paid,car,card,43.31,3.25,5.97,52.53
O006079,C00128,2025-12-09 02:56:02,delivered,pickup,bank_transfer,57.12,4.28,0.0,61.4
O006080,C00582,2025-10-05 08:41:07,paid,bike,cash_on_delivery,59.33,4.45,2.21,65.98
